fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
51680,14.3,186.0,77.0,109.0,1722.0,727.0,995.0,17095.0,7601.0,9494.0,2536.0,1185.0,1351.0,772.0,306.0,466.0,65605.0,30077.0,35528.0,80970.0,1605.0,772.0,833.0,42990.0,19994.0,22996.0,73.6,83.4,14.8,20.9,26.9,1,1,1,1,8.9,9.3,4.6,5.4,32.6,3.0,8.0,27.0,30.6,24.7,15.4,6.8,6.0,14.6,64.0,13.1,163000.0,56000.0,15.5,5.1,MediumSmall_Urban,Lynchburg,VA,297.0,0,False
23001,17.6,124.0,47.0,77.0,787.0,337.0,450.0,1464.0,801.0,663.0,1324.0,614.0,710.0,206.0,117.0,89.0,84570.0,40896.0,43674.0,107958.0,3017.0,1552.0,1465.0,78383.0,37792.0,40591.0,72.6,85.8,11.2,18.2,24.3,2,0,1,1,16.2,9.7,21.7,7.9,33.8,3.4,9.5,32.7,31.6,26.2,18.7,5.6,5.0,16.1,77.3,17.2,167000.0,58000.0,11.7,4.9,MediumSmall_Urban,Androscoggin,ME,1.2,0,False
35031,12.3,38761.0,17811.0,20950.0,678.0,400.0,278.0,260.0,132.0,128.0,6332.0,3167.0,3165.0,2603.0,1257.0,1346.0,51288.0,24206.0,27082.0,71956.0,1391.0,800.0,591.0,5126.0,2560.0,2566.0,72.6,78.4,28.9,16.5,22.6,4,0,0,0,0.0,19.9,71.4,9.0,34.6,5.7,13.4,30.3,37.2,23.5,24.6,5.9,31.0,52.7,88.5,35.6,67000.0,36000.0,32.0,9.6,Rural,McKinley,NM,82.0,0,True
6107,11.4,4160.0,2092.0,2068.0,12851.0,6082.0,6769.0,5000.0,2644.0,2356.0,192946.0,97389.0,95557.0,57219.0,29072.0,28147.0,321178.0,158887.0,162291.0,463955.0,23287.0,11870.0,11417.0,104620.0,50152.0,54468.0,68.4,81.8,18.6,17.5,13.1,2,1,1,2,10.8,9.5,38.8,6.7,28.6,3.4,9.9,29.6,34.8,24.7,15.4,14.7,12.0,18.2,85.5,23.4,224000.0,62000.0,17.1,10.7,MediumSmall_Urban,Tulare,CA,312.0,0,False
9015,16.6,348.0,161.0,187.0,1392.0,640.0,752.0,2483.0,1293.0,1190.0,9340.0,4770.0,4570.0,2252.0,1249.0,1003.0,93527.0,45865.0,47662.0,116657.0,3260.0,1708.0,1552.0,79016.0,38502.0,40514.0,74.4,87.0,11.5,19.1,28.5,2,0,1,1,9.5,6.5,38.9,6.7,31.2,3.1,9.5,33.5,28.4,21.5,17.1,6.5,29.0,14.3,76.3,12.1,210000.0,66000.0,10.4,6.2,MediumSmall_Urban,Windham,CT,2.2,0,False
51700,12.9,495.0,246.0,249.0,4967.0,2121.0,2846.0,53616.0,24034.0,29582.0,11092.0,5770.0,5322.0,2541.0,1278.0,1263.0,137914.0,65419.0,72495.0,179582.0,6937.0,3239.0,3698.0,63632.0,31442.0,32190.0,73.7,86.8,17.4,12.3,24.1,2,0,1,1,10.2,9.5,16.3,5.7,36.8,3.3,11.7,28.7,38.7,28.1,17.4,7.8,36.0,20.5,72.0,16.4,195000.0,60000.0,14.5,5.6,LargeFringe_Urban,Newport News,VA,420.0,0,False
51107,9.4,966.0,520.0,446.0,57242.0,27324.0,29918.0,22825.0,11608.0,11217.0,37338.0,18659.0,18679.0,10261.0,5224.0,5037.0,291222.0,143279.0,147943.0,405312.0,13686.0,6837.0,6849.0,166082.0,81959.0,84123.0,72.4,90.1,13.8,10.4,32.0,2,0,1,1,6.4,6.1,45.9,4.1,26.1,1.9,6.5,29.7,24.5,17.3,10.0,7.1,18.0,4.4,38.4,2.1,535000.0,155000.0,3.2,3.1,LargeFringe_Urban,Loudoun,VA,404.0,0,False
36109,14.3,101.0,44.0,57.0,8691.0,4248.0,4443.0,3439.0,1649.0,1790.0,4308.0,2106.0,2202.0,1574.0,940.0,634.0,87168.0,42473.0,44695.0,102237.0,3327.0,1786.0,1541.0,67660.0,32735.0,34925.0,73.3,84.4,12.0,14.2,47.7,1,0,0,0,9.5,4.7,14.6,5.1,23.5,2.3,7.1,26.8,23.4,16.4,12.6,6.5,31.0,13.9,46.9,7.1,219000.0,65000.0,12.4,3.7,MediumSmall_Urban,Tompkins,NY,180.0,0,False
36111,19.8,330.0,265.0,65.0,2649.0,1273.0,1376.0,8949.0,5363.0,3586.0,13240.0,7101.0,6139.0,4396.0,2584.0,1812.0,146833.0,72527.0,74306.0,178371.0,7154.0,3409.0,3745.0,117019.0,56646.0,60373.0,77.3,88.0,15.2,16.7,28.7,3,0,1,1,12.1,5.9,59.2,7.1,32.7,3.2,7.7,34.0,27.2,21.2,15.3,7.5,35.0,11.5,66.8,9.3,239000.0,66000.0,12.7,4.7,MediumSmall_Urban,Ulster,NY,232.0,0,False
36105,18.9,158.0,107.0,51.0,1067.0,557.0,510.0,4860.0,2733.0,2127.0,8298.0,4524.0,3774.0,3275.0,1961.0,1314.0,59317.0,30422.0,28895.0,75329.0,2600.0,1366.0,1234.0,43438.0,21537.0,21901.0,77.7,87.6,16.4,20.8,12.6,2,1,1,2,16.5,6.3,75.4,7.5,33.4,3.5,8.6,33.1,33.9,27.9,17.3,7.3,22.0,17.5,73.4,16.4,176000.0,64000.0,12.7,4.9,Rural,Sullivan,NY,178.0,0,True
35013,15.7,1824.0,1010.0,814.0,2201.0,1029.0,1172.0,2883.0,1882.0,1001.0,105675.0,50344.0,55331.0,15049.0,7073.0,7976.0,164232.0,79812.0,84420.0,217696.0,12713.0,6332.0,6381.0,50755.0,25262.0,25493.0,71.5,80.1,17.1,16.3,16.1,2,1,1,1,8.6,13.5,19.8,6.5,29.9,3.3,9.7,30.4,31.5,19.9,14.1,9.7,45.0,22.6,70.5,27.5,154000.0,47000.0,20.5,6.6,MediumSmall_Urban,Do̱a Ana,NM,229.0,0,False
9011,18.3,1307.0,815.0,492.0,8959.0,4198.0,4761.0,12388.0,6706.0,5682.0,19732.0,10157.0,9575.0,6860.0,3509.0,3351.0,214861.0,107084.0,107777.0,266868.0,9067.0,4793.0,4274.0,167255.0,82535.0,84720.0,76.2,88.6,12.3,13.8,35.6,2,1,2,2,11.9,6.1,14.0,6.7,31.2,2.9,7.8,32.6,30.8,21.2,14.6,5.7,29.0,11.4,65.6,9.9,247000.0,77000.0,8.0,6.9,MediumSmall_Urban,New London,CT,1.6,0,False
9009,17.4,1123.0,740.0,383.0,27668.0,12793.0,14875.0,87354.0,39648.0,47706.0,108407.0,52434.0,55973.0,36869.0,19045.0,17824.0,682716.0,323900.0,358816.0,855733.0,23225.0,11634.0,11591.0,449334.0,214087.0,235247.0,77.8,88.6,13.8,15.2,22.4,6,3,6,6,15.1,7.0,6.9,6.4,31.6,3.0,9.2,32.4,30.9,21.7,14.8,8.5,48.0,15.1,64.0,13.6,252000.0,73000.0,11.2,6.6,MediumSmall_Urban,New Haven,CT,1.1,0,False
9007,20.4,336.0,180.0,156.0,4248.0,1888.0,2360.0,7006.0,3550.0,3456.0,7289.0,3498.0,3791.0,1234.0,555.0,679.0,134000.0,64619.0,69381.0,162742.0,3409.0,1754.0,1655.0,113782.0,55006.0,58776.0,78.0,89.8,13.0,15.0,32.8,1,0,1,1,15.3,4.7,14.8,6.4,31.6,2.8,6.6,33.1,27.2,18.7,13.4,7.5,35.0,12.8,57.3,6.1,293000.0,90000.0,7.7,5.2,LargeFringe_Urban,Middlesex,CT,1.3,0,False
9005,21.3,275.0,171.0,104.0,2592.0,1221.0,1371.0,2433.0,1332.0,1101.0,8165.0,4199.0,3966.0,2042.0,750.0,1292.0,148218.0,72592.0,75626.0,181143.0,3510.0,1828.0,1682.0,132484.0,64579.0,67905.0,78.9,89.8,13.3,14.8,36.8,2,0,2,2,15.1,6.1,25.8,7.1,30.3,3.0,6.2,35.1,27.0,17.8,14.7,5.4,28.0,11.2,64.1,6.2,258000.0,80000.0,7.4,5.5,Rural,Litchfield,CT,1.7,0,True
51750,8.8,29.0,0.0,29.0,287.0,95.0,192.0,1598.0,622.0,976.0,463.0,262.0,201.0,125.0,78.0,47.0,15842.0,7276.0,8566.0,17833.0,396.0,177.0,219.0,13152.0,6188.0,6964.0,67.8,78.8,14.2,18.2,31.7,0,0,0,0,0.0,7.5,6.1,5.1,26.4,2.7,9.0,24.6,23.0,22.2,17.6,7.7,32.0,18.0,59.3,7.3,171000.0,43000.0,24.6,4.1,MediumSmall_Urban,Radford,VA,13.0,0,False
51760,13.1,365.0,265.0,100.0,4430.0,2037.0,2393.0,82845.0,36603.0,46242.0,10880.0,5926.0,4954.0,3395.0,2113.0,1282.0,189380.0,88563.0,100817.0,229233.0,6828.0,2560.0,4268.0,85372.0,41695.0,43677.0,75.4,85.5,16.5,12.8,28.1,5,2,2,2,11.0,11.8,6.4,5.7,35.9,3.5,10.5,29.4,28.3,22.1,17.0,8.6,78.0,21.7,58.8,16.3,244000.0,55000.0,17.9,5.5,Large_Urban,Richmond City,VA,779.0,0,False
48329,10.2,878.0,332.0,546.0,2588.0,1307.0,1281.0,7903.0,3891.0,4012.0,51339.0,26258.0,25081.0,8444.0,4231.0,4213.0,122253.0,61455.0,60798.0,171238.0,6292.0,3239.0,3053.0,58977.0,29203.0,29774.0,68.8,82.7,18.9,14.1,35.8,1,1,1,1,8.8,18.4,22.1,5.1,27.7,2.4,7.0,30.4,22.0,21.0,15.8,6.6,62.0,13.2,72.6,6.8,233000.0,92000.0,9.7,5.7,MediumSmall_Urban,Midland,TX,141.0,0,False
37001,16.8,540.0,275.0,265.0,2186.0,1025.0,1161.0,25375.0,11184.0,14191.0,12663.0,6406.0,6257.0,6248.0,3327.0,2921.0,129267.0,59976.0,69291.0,166144.0,2676.0,1365.0,1311.0,86510.0,40114.0,46396.0,75.9,86.3,15.7,11.5,35.0,1,0,1,1,12.8,14.8,33.9,7.3,36.3,3.7,9.6,34.4,36.1,25.0,18.4,9.2,5.0,18.8,74.7,13.4,161000.0,53000.0,15.1,4.8,MediumSmall_Urban,Alamance,NC,164.0,0,False
48453,9.8,5997.0,3531.0,2466.0,69893.0,35153.0,34740.0,80130.0,39075.0,41055.0,296124.0,151416.0,144708.0,72761.0,38731.0,34030.0,980241.0,493605.0,486636.0,1250884.0,55072.0,28315.0,26757.0,512162.0,257172.0,254990.0,67.0,83.7,16.0,12.7,42.0,8,4,4,8,8.5,16.5,17.9,4.5,23.6,2.1,7.2,29.8,22.8,16.6,12.4,9.2,51.0,9.4,48.5,7.4,348000.0,83000.0,10.2,4.0,Large_Urban,Travis,TX,1491.0,0,False
42093,21.1,21.0,6.0,15.0,488.0,243.0,245.0,203.0,113.0,90.0,328.0,148.0,180.0,62.0,52.0,10.0,14463.0,6796.0,7667.0,18178.0,129.0,72.0,57.0,13322.0,6238.0,7084.0,78.8,86.7,10.5,12.2,66.0,1,1,1,1,0.0,6.2,1.1,7.9,35.0,3.4,7.8,35.0,24.4,23.0,17.5,9.5,33.0,20.8,67.0,8.4,186000.0,63000.0,9.0,4.4,MediumSmall_Urban,Montour,PA,310.0,0,False
39103,17.9,230.0,134.0,96.0,1458.0,707.0,751.0,1870.0,908.0,962.0,2633.0,1352.0,1281.0,839.0,216.0,623.0,139127.0,67943.0,71184.0,179116.0,2199.0,1070.0,1129.0,130892.0,64017.0,66875.0,78.0,87.1,13.6,14.6,36.7,2,0,2,2,10.4,5.8,22.5,7.0,33.7,3.0,9.2,32.8,27.8,21.1,17.7,7.7,38.0,10.9,66.1,5.0,206000.0,80000.0,5.9,4.3,LargeFringe_Urban,Medina,OH,389.0,0,False
39107,17.7,0.0,0.0,0.0,385.0,206.0,179.0,158.0,116.0,42.0,487.0,257.0,230.0,87.0,70.0,17.0,30482.0,15250.0,15232.0,41034.0,275.0,93.0,182.0,29242.0,14584.0,14658.0,79.3,84.8,12.3,16.1,41.8,1,0,1,1,11.8,7.2,41.2,8.0,33.9,3.4,8.5,32.4,30.7,23.4,20.4,9.4,10.0,13.5,80.6,4.2,164000.0,70000.0,5.5,3.1,Rural,Mercer,OH,74.0,0,True
39109,18.7,140.0,84.0,56.0,1203.0,553.0,650.0,1627.0,876.0,751.0,1143.0,625.0,518.0,244.0,156.0,88.0,81605.0,39746.0,41859.0,106074.0,1459.0,745.0,714.0,76145.0,36921.0,39224.0,78.9,85.3,14.1,17.3,32.0,2,0,1,2,4.6,7.5,35.7,7.9,35.0,3.4,9.1,33.1,35.4,19.5,21.6,9.6,21.0,12.7,77.4,6.5,155000.0,64000.0,8.0,4.3,MediumSmall_Urban,Miami,OH,185.0,0,False
2170,12.0,4657.0,2315.0,2342.0,1448.0,421.0,1027.0,985.0,613.0,372.0,3443.0,1730.0,1713.0,500.0,257.0,243.0,78654.0,40959.0,37695.0,107360.0,4994.0,2804.0,2190.0,63816.0,33485.0,30331.0,66.5,80.3,15.5,17.7,32.5,1,0,0,0,2.8,12.8,36.1,5.9,32.1,2.8,7.6,31.9,31.4,21.4,18.8,5.7,26.0,12.0,78.1,10.3,258000.0,90000.0,8.7,6.8,MediumSmall_Urban,Matanuska-Susitna,AK,128.0,0,False
5033,16.8,914.0,456.0,458.0,733.0,299.0,434.0,595.0,240.0,355.0,3177.0,1597.0,1580.0,1222.0,612.0,610.0,47658.0,23242.0,24416.0,63118.0,1728.0,880.0,848.0,40949.0,19964.0,20985.0,78.4,84.4,15.0,20.3,23.5,1,0,0,1,15.0,11.2,63.3,8.8,39.5,3.9,10.7,38.9,35.0,27.2,22.6,9.7,28.0,22.9,81.8,11.4,124000.0,55000.0,14.4,3.6,MediumSmall_Urban,Crawford,AR,32.0,0,False
42107,20.4,222.0,131.0,91.0,521.0,226.0,295.0,3664.0,3218.0,446.0,4265.0,2638.0,1627.0,957.0,617.0,340.0,113906.0,58245.0,55661.0,141935.0,1581.0,903.0,678.0,104394.0,51600.0,52794.0,78.4,86.1,14.3,24.7,26.3,2,0,2,2,18.9,6.1,141.4,8.6,36.1,3.7,8.0,35.3,28.9,23.3,20.7,10.2,21.0,20.6,83.0,15.6,106000.0,52000.0,12.7,6.8,Rural,Schuylkill,PA,136.0,0,True
5007,13.5,2604.0,1185.0,1419.0,9282.0,5088.0,4194.0,3014.0,1645.0,1369.0,29372.0,15118.0,14254.0,6340.0,3859.0,2481.0,201641.0,99232.0,102409.0,273510.0,13474.0,7073.0,6401.0,147016.0,70411.0,76605.0,73.5,85.1,13.5,21.0,47.1,3,1,2,3,7.3,11.1,46.5,6.3,31.6,2.6,8.6,31.9,27.8,22.1,16.2,9.5,21.0,22.0,65.4,4.6,193000.0,79000.0,9.1,2.8,MediumSmall_Urban,Benton,AR,366.0,0,False
39119,17.6,116.0,80.0,36.0,442.0,210.0,232.0,2198.0,1151.0,1047.0,636.0,424.0,212.0,259.0,151.0,108.0,66499.0,31908.0,34591.0,86033.0,1905.0,989.0,916.0,61568.0,29317.0,32251.0,77.8,84.1,14.9,22.4,47.4,1,1,1,1,15.1,7.9,14.4,8.9,38.6,3.9,9.6,34.8,37.2,27.3,23.2,8.7,22.0,18.9,82.5,18.6,126000.0,52000.0,15.0,5.1,Rural,Muskingum,OH,178.0,0,True
4012,39.8,2070.0,975.0,1095.0,150.0,43.0,107.0,202.0,100.0,102.0,4066.0,2086.0,1980.0,708.0,366.0,342.0,17661.0,8948.0,8713.0,21035.0,768.0,280.0,488.0,11187.0,5838.0,5349.0,80.5,86.2,16.8,17.3,12.9,2,0,0,0,18.1,21.2,10.6,14.1,42.3,6.5,9.2,39.1,25.5,25.0,17.3,2.4,73.0,36.3,88.2,15.5,85000.0,42000.0,20.8,5.1,Rural,La Paz,AZ,12.0,0,True
39123,25.3,148.0,37.0,111.0,98.0,42.0,56.0,396.0,244.0,152.0,1419.0,744.0,675.0,315.0,119.0,196.0,33063.0,16392.0,16671.0,40557.0,448.0,287.0,161.0,30844.0,15259.0,15585.0,81.3,87.2,13.8,17.9,29.2,1,0,1,1,7.5,7.1,40.5,9.5,38.0,3.9,7.1,36.4,27.8,25.2,19.3,9.3,22.0,20.3,76.1,7.7,155000.0,66000.0,7.7,6.1,Rural,Ottawa,OH,57.0,0,True
4017,18.1,33291.0,15672.0,17619.0,515.0,236.0,279.0,1016.0,639.0,377.0,8438.0,4777.0,3661.0,3347.0,2270.0,1077.0,81091.0,40385.0,40706.0,110271.0,2104.0,1279.0,825.0,36860.0,18390.0,18470.0,74.9,81.7,24.6,14.1,29.4,4,0,1,2,4.7,17.4,37.0,9.6,36.4,5.2,11.9,34.8,34.4,23.4,22.2,6.7,49.0,34.7,83.9,24.4,136000.0,47000.0,23.3,6.5,Rural,Navajo,AZ,148.0,0,True
48491,12.2,1413.0,475.0,938.0,30063.0,14116.0,15947.0,27471.0,13327.0,14144.0,95583.0,46717.0,48866.0,13405.0,6670.0,6735.0,424492.0,206240.0,218252.0,570437.0,23705.0,12694.0,11011.0,260966.0,126570.0,134396.0,71.6,85.4,14.2,12.7,51.5,6,0,4,6,10.1,12.4,29.5,5.0,28.4,2.3,7.8,33.1,30.5,20.0,12.7,8.5,22.0,5.9,58.1,4.6,283000.0,92000.0,5.6,4.0,LargeFringe_Urban,Williamson,TX,670.0,0,False
39129,15.6,64.0,38.0,26.0,157.0,49.0,108.0,1741.0,1589.0,152.0,590.0,294.0,296.0,204.0,83.0,121.0,45637.0,24226.0,21411.0,58112.0,902.0,595.0,307.0,42277.0,21711.0,20566.0,75.8,83.5,13.8,19.8,28.5,1,1,1,1,6.8,7.2,58.5,7.7,35.5,3.5,8.5,31.3,35.6,20.8,23.2,9.0,18.0,15.4,81.4,10.4,171000.0,64000.0,12.5,4.5,LargeFringe_Urban,Pickaway,OH,92.0,0,False
6001,13.9,8635.0,4130.0,4505.0,429747.0,202350.0,227397.0,139915.0,65253.0,74662.0,263775.0,132871.0,130904.0,134682.0,69367.0,65315.0,1319993.0,642540.0,677453.0,1661584.0,79191.0,39762.0,39429.0,437974.0,217797.0,220177.0,70.2,87.8,12.9,10.6,22.6,12,3,4,10,7.6,5.1,19.7,4.8,25.7,2.4,7.1,28.8,23.8,15.6,10.0,8.7,84.0,8.9,51.3,5.7,825000.0,114000.0,8.6,6.1,Large_Urban,Alameda,CA,701.0,0,False
39133,16.5,155.0,103.0,52.0,2590.0,1177.0,1413.0,5442.0,2404.0,3038.0,2171.0,1049.0,1122.0,491.0,303.0,188.0,132167.0,64101.0,68066.0,162476.0,3423.0,1810.0,1613.0,118875.0,57802.0,61073.0,77.1,83.6,13.7,16.5,34.5,1,0,1,1,9.9,7.6,40.6,7.1,32.7,3.1,9.0,32.1,31.8,23.3,19.3,7.1,16.0,16.1,70.1,7.6,160000.0,64000.0,9.9,4.7,MediumSmall_Urban,Portage,OH,296.0,0,False
48479,9.4,430.0,249.0,181.0,1173.0,516.0,657.0,832.0,484.0,348.0,174825.0,83752.0,91073.0,6289.0,3424.0,2865.0,184470.0,88982.0,95488.0,274847.0,26639.0,12636.0,14003.0,7571.0,4218.0,3353.0,72.0,79.8,24.2,15.1,17.3,2,0,2,2,7.9,30.2,55.3,6.3,31.4,3.0,7.8,32.8,27.3,20.0,16.4,7.5,9.0,27.7,81.2,25.2,135000.0,57000.0,19.9,6.3,MediumSmall_Urban,Webb,TX,95.0,0,False
48477,21.5,37.0,4.0,33.0,413.0,160.0,253.0,4669.0,2314.0,2355.0,3558.0,1842.0,1716.0,388.0,186.0,202.0,27662.0,13337.0,14325.0,35275.0,562.0,243.0,319.0,18759.0,8953.0,9806.0,78.3,85.2,15.9,18.9,21.0,1,0,1,1,14.0,19.7,35.9,8.3,38.0,3.8,7.8,36.0,23.4,22.9,16.2,8.1,5.0,23.2,71.9,9.3,193000.0,63000.0,11.7,5.2,Rural,Washington,TX,44.0,0,True
39139,19.5,181.0,100.0,81.0,808.0,313.0,495.0,8618.0,5555.0,3063.0,1589.0,926.0,663.0,407.0,221.0,186.0,94772.0,47953.0,46819.0,121043.0,2005.0,1160.0,845.0,81800.0,40118.0,41682.0,79.4,84.1,13.8,17.7,43.9,3,1,2,2,13.6,8.7,24.2,8.6,38.5,4.1,10.4,34.8,36.7,30.4,24.5,8.8,20.0,19.7,82.2,14.3,115000.0,52000.0,12.7,5.6,MediumSmall_Urban,Richland,OH,207.0,0,False
39141,16.6,12.0,11.0,1.0,370.0,135.0,235.0,3868.0,2990.0,878.0,656.0,366.0,290.0,271.0,88.0,183.0,60485.0,31721.0,28764.0,76816.0,1266.0,752.0,514.0,54328.0,27498.0,26830.0,78.2,83.3,14.3,19.1,36.2,1,0,1,1,10.4,7.5,76.7,8.8,39.1,3.9,11.5,31.4,40.0,29.5,26.9,8.8,22.0,18.6,83.8,18.0,125000.0,50000.0,15.0,4.8,Rural,Ross,OH,169.0,0,True
54079,18.4,32.0,0.0,32.0,417.0,169.0,248.0,341.0,227.0,114.0,430.0,119.0,311.0,110.0,27.0,83.0,43946.0,21259.0,22687.0,56604.0,690.0,230.0,460.0,42065.0,20529.0,21536.0,79.0,88.2,14.5,25.8,20.3,0,0,0,0,22.6,5.9,56.5,8.3,39.9,3.4,8.9,37.9,37.2,22.8,18.3,8.7,4.0,19.6,73.7,10.7,176000.0,69000.0,9.9,4.2,MediumSmall_Urban,Putnam,WV,100.0,0,False
55073,17.5,234.0,115.0,119.0,4758.0,2439.0,2319.0,432.0,307.0,125.0,2166.0,1143.0,1023.0,1605.0,904.0,701.0,104498.0,52052.0,52446.0,135485.0,2013.0,927.0,1086.0,94175.0,46715.0,47460.0,75.4,82.2,11.1,15.1,60.9,2,2,1,2,5.1,6.8,10.4,6.8,31.7,3.1,5.8,34.9,28.9,21.3,17.0,7.0,41.0,14.9,73.8,8.1,162000.0,67000.0,6.7,3.0,MediumSmall_Urban,Marathon,WI,375.0,0,False
42111,22.2,63.0,50.0,13.0,191.0,52.0,139.0,1860.0,1736.0,124.0,903.0,691.0,212.0,342.0,234.0,108.0,60467.0,31676.0,28791.0,73844.0,833.0,504.0,329.0,56685.0,28762.0,27923.0,79.3,86.2,12.7,22.9,21.9,3,1,2,3,16.2,7.6,36.7,9.0,37.4,3.8,8.4,36.2,36.9,23.6,20.7,8.9,18.0,24.9,83.3,13.5,113000.0,52000.0,11.7,6.7,Rural,Somerset,PA,172.0,0,True
39101,17.7,159.0,124.0,35.0,361.0,180.0,181.0,3022.0,2561.0,461.0,1082.0,781.0,301.0,306.0,109.0,197.0,51458.0,27695.0,23763.0,65179.0,1418.0,1016.0,402.0,45642.0,23347.0,22295.0,77.4,83.6,13.2,21.1,39.6,1,0,1,1,12.2,7.6,21.7,8.9,40.1,4.0,10.4,35.2,35.6,28.3,25.8,8.9,26.0,17.3,87.1,15.2,106000.0,52000.0,14.3,4.7,Rural,Marion,OH,118.0,0,True
4013,15.2,61831.0,29189.0,32642.0,156116.0,72681.0,83435.0,180106.0,90046.0,90060.0,913061.0,453589.0,459472.0,223618.0,107274.0,116344.0,3361761.0,1645679.0,1716082.0,4412779.0,188048.0,97139.0,90909.0,1993675.0,972486.0,1021189.0,71.1,84.9,15.0,14.8,31.7,26,11,14,22,8.7,13.3,17.3,6.1,29.6,2.9,8.3,31.2,27.8,19.6,14.2,9.5,63.0,11.3,66.6,9.5,279000.0,72000.0,11.6,4.5,Large_Urban,Maricopa,AZ,5190.0,0,False
42095,19.0,402.0,182.0,220.0,7401.0,3572.0,3829.0,13079.0,6503.0,6576.0,28288.0,14027.0,14261.0,5948.0,3255.0,2693.0,243564.0,118505.0,125059.0,304233.0,8415.0,3930.0,4485.0,192393.0,93087.0,99306.0,76.6,86.4,14.0,19.6,30.0,4,1,2,2,13.4,5.8,10.9,7.1,32.0,3.0,8.3,31.8,28.5,22.5,16.3,11.0,43.0,15.1,68.2,10.6,224000.0,74000.0,7.6,5.9,MediumSmall_Urban,Northampton,PA,636.0,0,False
48451,15.5,439.0,287.0,152.0,1338.0,725.0,613.0,3733.0,2122.0,1611.0,33323.0,16384.0,16939.0,4906.0,2074.0,2832.0,90453.0,44952.0,45501.0,118645.0,5921.0,3491.0,2430.0,50729.0,25028.0,25701.0,73.2,83.1,15.8,24.4,33.8,2,0,2,2,8.3,17.6,39.7,6.6,31.3,2.9,8.0,32.9,22.7,19.4,15.8,6.5,22.0,20.1,75.0,9.9,150000.0,56000.0,12.0,4.9,MediumSmall_Urban,Tom Green,TX,136.0,0,False
4021,20.5,15317.0,8422.0,6895.0,7608.0,3749.0,3859.0,15639.0,8892.0,6747.0,94164.0,52203.0,41961.0,17837.0,9563.0,8274.0,346387.0,181049.0,165338.0,447559.0,18271.0,10509.0,7762.0,208276.0,104689.0,103587.0,73.6,83.9,15.1,18.3,16.4,3,0,0,3,4.2,12.8,154.3,7.7,31.0,3.6,11.0,33.6,35.6,28.1,17.9,12.4,54.0,12.7,79.1,10.3,200000.0,67000.0,11.1,4.7,LargeFringe_Urban,Pinal,AZ,326.0,0,False
48409,14.9,139.0,117.0,22.0,582.0,162.0,420.0,830.0,467.0,363.0,26928.0,13427.0,13501.0,1304.0,551.0,753.0,48968.0,24482.0,24486.0,66969.0,2542.0,1441.0,1101.0,20198.0,10045.0,10153.0,74.5,83.1,15.8,18.6,13.1,0,0,0,0,10.2,18.7,66.7,7.4,34.8,3.3,11.3,34.4,37.4,30.5,19.2,8.0,18.0,25.9,84.1,17.1,129000.0,57000.0,14.8,8.8,MediumSmall_Urban,San Patricio,TX,33.0,0,False
6011,14.6,200.0,128.0,72.0,192.0,97.0,95.0,314.0,219.0,95.0,8527.0,4457.0,4070.0,978.0,607.0,371.0,15628.0,7981.0,7647.0,21491.0,1584.0,865.0,719.0,6208.0,3027.0,3181.0,68.6,84.2,15.3,15.0,15.2,0,0,0,0,13.7,12.2,21.5,7.0,28.0,3.3,7.2,29.8,23.9,19.2,13.8,6.6,19.0,19.6,85.1,6.3,274000.0,59000.0,10.3,12.5,Rural,Colusa,CA,7.0,0,True
6013,15.8,4187.0,2187.0,2000.0,163431.0,75923.0,87508.0,77374.0,35572.0,41802.0,204426.0,101535.0,102891.0,86902.0,44240.0,42662.0,887597.0,428530.0,459067.0,1147788.0,61983.0,29312.0,32671.0,408369.0,199791.0,208578.0,70.1,87.6,12.5,10.9,25.3,7,1,3,6,7.7,6.5,18.9,5.5,26.5,2.7,8.7,29.2,22.6,18.0,9.9,8.1,75.0,6.8,56.7,5.0,656000.0,106000.0,7.2,6.4,LargeFringe_Urban,Contra Costa,CA,532.0,0,False
6017,21.2,1015.0,522.0,493.0,7799.0,3318.0,4481.0,1366.0,820.0,546.0,16967.0,8504.0,8463.0,3527.0,1935.0,1592.0,152434.0,75340.0,77094.0,190345.0,5101.0,2359.0,2742.0,121742.0,60520.0,61222.0,73.9,88.8,11.7,13.4,33.4,2,0,1,2,10.5,6.2,32.1,7.2,30.5,3.1,7.3,32.9,24.9,16.1,11.3,8.3,58.0,11.1,64.8,5.6,480000.0,88000.0,8.4,5.7,LargeFringe_Urban,El Dorado,CA,86.0,0,False
